,date,parameter,value,lat,lon,id_tuple,id
4,2021-08-06 15:00:00,sunshine_duration_1h:min,25.2,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 16:00:00,sunshine_duration_1h:min,26.4,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 17:00:00,sunshine_duration_1h:min,28.1,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 18:00:00,sunshine_duration_1h:min,32.6,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 19:00:00,sunshine_duration_1h:min,55.9,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 20:00:00,sunshine_duration_1h:min,1.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 21:00:00,sunshine_duration_1h:min,0.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 22:00:00,sunshine_duration_1h:min,0.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-06 23:00:00,sunshine_duration_1h:min,0.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 00:00:00,sunshine_duration_1h:min,0.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 01:00:00,sunshine_duration_1h:min,0.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 02:00:00,sunshine_duration_1h:min,0.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 03:00:00,sunshine_duration_1h:min,0.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 04:00:00,sunshine_duration_1h:min,7.1,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 05:00:00,sunshine_duration_1h:min,48.3,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 06:00:00,sunshine_duration_1h:min,47.3,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 07:00:00,sunshine_duration_1h:min,43.1,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 08:00:00,sunshine_duration_1h:min,40.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 09:00:00,sunshine_duration_1h:min,36.6,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 10:00:00,sunshine_duration_1h:min,35.5,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 11:00:00,sunshine_duration_1h:min,41.3,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 12:00:00,sunshine_duration_1h:min,32.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 13:00:00,sunshine_duration_1h:min,29.1,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 14:00:00,sunshine_duration_1h:min,51.3,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 15:00:00,sunshine_duration_1h:min,50.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 16:00:00,sunshine_duration_1h:min,42.9,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 17:00:00,sunshine_duration_1h:min,51.6,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 18:00:00,sunshine_duration_1h:min,41.5,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 19:00:00,sunshine_duration_1h:min,45.9,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 20:00:00,sunshine_duration_1h:min,0.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 21:00:00,sunshine_duration_1h:min,0.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 22:00:00,sunshine_duration_1h:min,0.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-07 23:00:00,sunshine_duration_1h:min,0.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
4,2021-08-08 00:00:00,sunshine_duration_1h:min,0.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
5,2021-08-06 00:00:00,sunshine_duration_1h:min,0.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 01:00:00,sunshine_duration_1h:min,0.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 02:00:00,sunshine_duration_1h:min,0.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 03:00:00,sunshine_duration_1h:min,0.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 04:00:00,sunshine_duration_1h:min,11.4,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 05:00:00,sunshine_duration_1h:min,48.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 06:00:00,sunshine_duration_1h:min,53.5,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 07:00:00,sunshine_duration_1h:min,21.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 08:00:00,sunshine_duration_1h:min,30.9,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 09:00:00,sunshine_duration_1h:min,51.2,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 10:00:00,sunshine_duration_1h:min,44.3,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 11:00:00,sunshine_duration_1h:min,44.7,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 12:00:00,sunshine_duration_1h:min,17.3,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 13:00:00,sunshine_duration_1h:min,8.5,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 14:00:00,sunshine_duration_1h:min,28.8,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 15:00:00,sunshine_duration_1h:min,1.5,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 16:00:00,sunshine_duration_1h:min,33.5,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 17:00:00,sunshine_duration_1h:min,14.4,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 18:00:00,sunshine_duration_1h:min,27.5,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 19:00:00,sunshine_duration_1h:min,22.5,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 20:00:00,sunshine_duration_1h:min,0.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 21:00:00,sunshine_duration_1h:min,0.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 22:00:00,sunshine_duration_1h:min,0.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-06 23:00:00,sunshine_duration_1h:min,0.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 00:00:00,sunshine_duration_1h:min,0.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 01:00:00,sunshine_duration_1h:min,0.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 02:00:00,sunshine_duration_1h:min,0.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 03:00:00,sunshine_duration_1h:min,0.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 04:00:00,sunshine_duration_1h:min,18.3,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 05:00:00,sunshine_duration_1h:min,56.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 06:00:00,sunshine_duration_1h:min,57.7,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 07:00:00,sunshine_duration_1h:min,58.6,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 08:00:00,sunshine_duration_1h:min,58.1,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 09:00:00,sunshine_duration_1h:min,49.1,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 10:00:00,sunshine_duration_1h:min,38.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 11:00:00,sunshine_duration_1h:min,37.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 12:00:00,sunshine_duration_1h:min,32.2,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 13:00:00,sunshine_duration_1h:min,34.6,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 14:00:00,sunshine_duration_1h:min,38.6,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 15:00:00,sunshine_duration_1h:min,45.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 16:00:00,sunshine_duration_1h:min,10.4,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 17:00:00,sunshine_duration_1h:min,1.1,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 18:00:00,sunshine_duration_1h:min,1.1,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 19:00:00,sunshine_duration_1h:min,12.8,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 20:00:00,sunshine_duration_1h:min,0.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 21:00:00,sunshine_duration_1h:min,0.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 22:00:00,sunshine_duration_1h:min,0.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-07 23:00:00,sunshine_duration_1h:min,0.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
5,2021-08-08 00:00:00,sunshine_duration_1h:min,0.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
6,2021-08-06 00:00:00,total_cloud_cover:p,92.1,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 01:00:00,total_cloud_cover:p,63.4,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 02:00:00,total_cloud_cover:p,74.6,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 03:00:00,total_cloud_cover:p,92.4,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 04:00:00,total_cloud_cover:p,92.2,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 05:00:00,total_cloud_cover:p,95.1,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 06:00:00,total_cloud_cover:p,98.8,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 07:00:00,total_cloud_cover:p,99.6,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 08:00:00,total_cloud_cover:p,99.7,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 09:00:00,total_cloud_cover:p,98.3,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 10:00:00,total_cloud_cover:p,67.3,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 11:00:00,total_cloud_cover:p,55.3,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 12:00:00,total_cloud_cover:p,70.2,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 13:00:00,total_cloud_cover:p,79.3,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 14:00:00,total_cloud_cover:p,74.7,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 15:00:00,total_cloud_cover:p,51.6,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 16:00:00,total_cloud_cover:p,56.2,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 17:00:00,total_cloud_cover:p,30.3,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 18:00:00,total_cloud_cover:p,35.3,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 19:00:00,total_cloud_cover:p,64.3,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 20:00:00,total_cloud_cover:p,68.3,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 21:00:00,total_cloud_cover:p,80.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 22:00:00,total_cloud_cover:p,86.3,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-06 23:00:00,total_cloud_cover:p,82.1,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 00:00:00,total_cloud_cover:p,90.6,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 01:00:00,total_cloud_cover:p,92.6,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 02:00:00,total_cloud_cover:p,94.2,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 03:00:00,total_cloud_cover:p,92.7,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 04:00:00,total_cloud_cover:p,90.7,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 05:00:00,total_cloud_cover:p,96.4,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 06:00:00,total_cloud_cover:p,99.4,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 07:00:00,total_cloud_cover:p,98.7,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 08:00:00,total_cloud_cover:p,98.8,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 09:00:00,total_cloud_cover:p,99.3,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 10:00:00,total_cloud_cover:p,98.9,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 11:00:00,total_cloud_cover:p,100.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 12:00:00,total_cloud_cover:p,100.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 13:00:00,total_cloud_cover:p,100.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 14:00:00,total_cloud_cover:p,100.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 15:00:00,total_cloud_cover:p,100.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 16:00:00,total_cloud_cover:p,100.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 17:00:00,total_cloud_cover:p,100.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 18:00:00,total_cloud_cover:p,100.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 19:00:00,total_cloud_cover:p,72.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 20:00:00,total_cloud_cover:p,32.8,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 21:00:00,total_cloud_cover:p,14.8,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 22:00:00,total_cloud_cover:p,35.8,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-07 23:00:00,total_cloud_cover:p,29.4,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
6,2021-08-08 00:00:00,total_cloud_cover:p,39.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
7,2021-08-06 00:00:00,total_cloud_cover:p,9.1,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 01:00:00,total_cloud_cover:p,48.7,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 02:00:00,total_cloud_cover:p,29.2,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 03:00:00,total_cloud_cover:p,23.5,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 04:00:00,total_cloud_cover:p,82.3,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 05:00:00,total_cloud_cover:p,86.2,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 06:00:00,total_cloud_cover:p,100.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 07:00:00,total_cloud_cover:p,100.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 08:00:00,total_cloud_cover:p,99.5,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 09:00:00,total_cloud_cover:p,97.3,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 10:00:00,total_cloud_cover:p,97.4,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 11:00:00,total_cloud_cover:p,86.6,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 12:00:00,total_cloud_cover:p,98.2,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 13:00:00,total_cloud_cover:p,93.5,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 14:00:00,total_cloud_cover:p,97.7,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 15:00:00,total_cloud_cover:p,96.6,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 16:00:00,total_cloud_cover:p,32.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 17:00:00,total_cloud_cover:p,42.8,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 18:00:00,total_cloud_cover:p,90.5,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 19:00:00,total_cloud_cover:p,24.8,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 20:00:00,total_cloud_cover:p,18.4,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 21:00:00,total_cloud_cover:p,52.3,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 22:00:00,total_cloud_cover:p,82.2,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-06 23:00:00,total_cloud_cover:p,94.3,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 00:00:00,total_cloud_cover:p,86.8,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 01:00:00,total_cloud_cover:p,92.1,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 02:00:00,total_cloud_cover:p,90.7,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 03:00:00,total_cloud_cover:p,94.1,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 04:00:00,total_cloud_cover:p,87.5,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 05:00:00,total_cloud_cover:p,87.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 06:00:00,total_cloud_cover:p,89.9,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 07:00:00,total_cloud_cover:p,99.7,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 08:00:00,total_cloud_cover:p,97.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 09:00:00,total_cloud_cover:p,99.5,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 10:00:00,total_cloud_cover:p,100.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 11:00:00,total_cloud_cover:p,100.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 12:00:00,total_cloud_cover:p,100.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 13:00:00,total_cloud_cover:p,100.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 14:00:00,total_cloud_cover:p,100.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 15:00:00,total_cloud_cover:p,100.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 16:00:00,total_cloud_cover:p,100.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 17:00:00,total_cloud_cover:p,100.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 18:00:00,total_cloud_cover:p,100.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 19:00:00,total_cloud_cover:p,100.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 20:00:00,total_cloud_cover:p,100.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 21:00:00,total_cloud_cover:p,100.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 22:00:00,total_cloud_cover:p,100.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-07 23:00:00,total_cloud_cover:p,100.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
7,2021-08-08 00:00:00,total_cloud_cover:p,100.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
8,2021-08-06 00:00:00,total_cloud_cover:p,18.1,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 01:00:00,total_cloud_cover:p,60.2,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 02:00:00,total_cloud_cover:p,28.3,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 03:00:00,total_cloud_cover:p,36.7,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 04:00:00,total_cloud_cover:p,76.4,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 05:00:00,total_cloud_cover:p,83.2,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 06:00:00,total_cloud_cover:p,90.8,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 07:00:00,total_cloud_cover:p,94.8,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 08:00:00,total_cloud_cover:p,97.9,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 09:00:00,total_cloud_cover:p,98.9,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 10:00:00,total_cloud_cover:p,99.8,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 11:00:00,total_cloud_cover:p,86.8,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 12:00:00,total_cloud_cover:p,62.5,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 13:00:00,total_cloud_cover:p,73.3,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 14:00:00,total_cloud_cover:p,58.1,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 15:00:00,total_cloud_cover:p,58.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 16:00:00,total_cloud_cover:p,43.7,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 17:00:00,total_cloud_cover:p,46.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 18:00:00,total_cloud_cover:p,53.4,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 19:00:00,total_cloud_cover:p,15.9,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 20:00:00,total_cloud_cover:p,20.7,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 21:00:00,total_cloud_cover:p,24.3,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 22:00:00,total_cloud_cover:p,31.7,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-06 23:00:00,total_cloud_cover:p,63.1,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 00:00:00,total_cloud_cover:p,64.6,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 01:00:00,total_cloud_cover:p,67.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 02:00:00,total_cloud_cover:p,80.7,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 03:00:00,total_cloud_cover:p,87.1,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 04:00:00,total_cloud_cover:p,73.6,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 05:00:00,total_cloud_cover:p,88.9,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 06:00:00,total_cloud_cover:p,94.6,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 07:00:00,total_cloud_cover:p,99.5,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 08:00:00,total_cloud_cover:p,100.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 09:00:00,total_cloud_cover:p,99.2,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
